54 241 20 17 15 21 15 20
55 241 16 16 17 23 16 20
56 241 16 15 16 19 17 34
57 241 16 15 15 21 15 21
58 241 18 17 16 19 15 24
59 241 15 15 15 26 17 21
60 241 15 14 15 21 15 23
61 241 17 15 14 20 14 22
62 241 14 14 15 23 17 26
63 241 15 14 14 20 16 24
64 241 19 14 14 18 14 18
65 241 16 15 16 27 16 21
66 241 14 14 13 19 13 21
67 241 17 15 14 19 13 21
68 241 14 14 14 20 16 24
69 241 14 14 17 20 17 28
70 241 17 17 14 19 14 18
71 241 13 14 16 22 15 24
72 241 14 13 13 17 13 19
73 241 16 15 14 17 13 22
74 241 13 13 13 18 16 22
75 241 14 13 14 20 14 20
76 241 15 17 16 17 13 18
77 241 13 13 13 20 15 24
78 241 16 13 13 17 13 18
79 241 13 13 16 23 14 19
80 241 14 13 13 17 13 23
81 241 16 16 15 15 13 15
82 241 13 13 13 19 16 17
83 241 14 14 14 17 13 17
84 241 13 13 15 20 15 17
85 241 13 14 14 18 13 15
86 241 14 16 14 17 13 20
87 241 13 13 13 16 15 22
88 241 15 13 13 14 13 14
89 241 13 13 13 19 16 18
90 241 13 13 13 14 13 16
91 241 13 14 16 22 13 17
92 241 13 13 13 14 14 21
93 241 17 16 13 15 13 17
94 241 13 13 13 21 16 18
95 241 13 13 15 28 15 20
96 241 19 17 14 14 13 18
97 241 13 25 19 22 15 16
98 241 13 13 14 15 13 17
99 241 17 14 13 16 13 14
100 241 13 13 13 16 15 18
101 241 14 13 13 15 13 30
102 241 22 19 17 18 13 18
103 241 13 13 13 16 15 20
104 241 14 12 12 15 13 16
105 241 13 14 15 21 16 14
106 241 12 13 13 13 13 15
107 241 13 15 16 19 13 15
108 241 12 12 13 16 14 16
109 241 17 16 13 14 13 14
110 241 13 14 13 15 13 15
111 241 14 12 12 14 12 23
112 241 19 14 14 19 15 15
113 241 13 12 12 16 12 14
114 241 12 13 14 14 12 13
115 241 13 12 12 15 12 16
116 241 12 12 15 13 12 14
117 241 12 12 12 14 12 17
118 241 12 15 14 13 12 15
119 241 11 11 12 13 11 12
120 241 11 11 14 18 13 19
121 241 13 11 11 13 11 18
122 241 13 14 13 19 14 15
123 241 12 11 11 12 11 15
124 241 14 12 11 12 11 21
125 241 11 11 11 12 11 19
126 241 13 11 11 15 10 15
127 241 10 10 10 12 10 13
128 241 12 12 10 13 11 14
129 241 12 11 11 13 11 12
130 241 11 11 12 13 10 16
131 241 10 10 10 13 10 13
132 241 10 10 13 14 10 14
133 241 10 10 10 13 10 12
134 241 10 10 10 16 12 12
135 241 11 10 9 12 10 11
136 241 9 10 13 16 12 14
137 241 10 10 10 13 11 12
138 241 10 10 10 14 12 16
139 241 11 11 10 12 10 13
140 241 9 9 10 12 9 19
141 241 13 12 11 11 10 13
142 241 9 9 10 13 10 14
143 241 12 12 12 14 10 12
144 241 9 9 9 11 9 12
145 241 11 12 12 14 10 16
146 241 9 10 10 12 10 13
147 241 10 11 13 17 12 12
148 241 9 10 9 12 10 12
149 241 9 10 10 14 13 17
150 241 10 9 10 12 10 12
151 241 9 10 10 12 12 16
152 241 12 10 10 13 10 16
153 241 11 11 11 14 13 14
154 241 12 12 9 12 11 16
155 241 11 12 13 15 13 13
156 241 14 13 13 15 10 10
157 241 10 13 13 13 9 11
158 241 9 9 10 11 9 10
159 241 9 13 12 12 9 9
160 241 9 10 10 11 9 10
161 241 10 11 13 13 9 9
162 241 9 9 10 11 9 10
163 241 9 9 12 16 11 11
164 241 9 9 10 10 10 11
165 241 10 10 12 13 10 10
166 241 10 10 9 11 9 10
167 241 9 9 10 14 12 12
168 241 9 10 10 11 9 11
169 241 10 10 10 12 10 10
170 241 9 10 9 12 10 10
171 241 9 9 10 11 10 10
172 241 12 11 10 10 9 10
173 241 10 10 9 13 11 12
174 241 10 10 13 12 12 10
175 241 9 9 10 10 10 10
176 241 9 9 10 11 12 9
177 241 10 10 10 11 10 10
178 241 9 9 10 10 9 9
179 241 11 11 10 9 9 10
180 241 9 9 10 10 9 11
181 241 9 9 13 10 9 10
182 241 9 9 10 10 10 9
183 241 10 9 10 10 10 13
184 241 10 9 10 9 9 8
185 241 9 9 9 10 15 10
186 241 10 13 10 10 10 9
187 241 9 9 10 16 16 14
188 241 11 11 15 13 9 10
189 241 9 9 9 10 9 10
190 241 9 10 10 11 12 9
191 241 9 9 10 10 9 9
192 241 11 10 10 11 10 9
193 241 11 12 10 10 9 9
194 241 9 9 10 9 9 10
195 241 10 9 10 13 10 10
196 241 9 9 10 9 9 10
197 241 9 9 9 9 9 9
198 241 11 11 9 9 9 10
199 241 10 10 10 9 9 8
200 241 9 9 11 11 11 10
201 241 10 9 10 8 9 9
202 241 9 9 11 9 10 11
203 241 10 10 10 9 10 11
204 241 9 9 10 9 9 8
205 241 10 13 12 9 10 10
206 241 9 9 9 9 9 8
207 241 9 9 10 11 13 9
208 241 9 9 11 9 9 9
209 241 9 9 10 9 15 12
210 241 11 9 10 8 10 8
211 241 9 9 9 8 10 12
212 241 13 11 9 8 9 9
213 241 9 20 19 10 12 13
214 241 13 10 10 9 9 9
215 241 13 11 10 11 12 11
216 241 11 9 10 8 9 8
217 241 10 14 10 12 17 13
218 241 12 9 10 8 9 8
219 241 9 10 10 8 9 8
220 241 12 13 10 8 9 8
221 241 9 9 10 10 14 13
222 241 12 12 13 10 10 9
223 241 9 9 10 8 9 16
224 241 12 12 11 8 9 9
225 241 9 9 10 8 10 8
226 241 10 10 12 10 10 8
227 241 9 9 10 8 9 8
228 241 9 9 14 12 12 9
229 241 10 10 10 8 9 8
230 241 9 9 10 8 12 11
231 241 9 10 11 9 11 9
232 241 10 10 10 8 9 11
233 241 13 10 10 8 10 8
234 241 9 9 10 8 9 8
235 241 9 12 12 8 9 8
236 241 9 9 11 8 10 8
237 241 10 9 10 8 13 8
238 241 9 9 10 9 11 9
239 241 11 11 11 8 10 8
240 241 10 11 11 8 9 8
241 241 9 9 9 7 19 14
242 241 10 2 8 7 7 8
243 241 7 2 7 6 4 5
244 241 6 2 6 5 4 5
245 241 6 2 6 5 4 5
246 241 6 2 7 5 4 8
247 241 9 2 7 5 4 5
248 241 7 2 6 5 4 5
249 241 6 2 6 5 4 6
250 241 6 2 6 5 4 6
251 241 7 2 8 6 5 5
252 241 6 2 6 5 4 6
253 241 7 2 7 5 4 6
254 241 7 2 8 6 4 6
255 241 7 2 7 5 5 7
1 242 34 32 31 37 35 38
2 242 31 31 38 38 31 38
3 242 36 30 30 35 29 39
4 242 30 28 28 36 31 36
5 242 27 28 27 37 35 35
6 242 27 26 28 37 26 32
7 242 26 25 30 30 26 35
8 242 25 28 28 29 25 37
9 242 25 30 26 27 38 41
10 242 33 26 23 28 24 35
11 242 27 23 24 31 25 39
12 242 24 23 22 29 23 38
13 242 24 22 22 38 34 42
14 242 25 24 23 37 23 29
15 242 22 22 25 35 24 28
16 242 22 21 21 38 21 29
17 242 21 21 23 35 21 28
18 242 21 33 26 28 20 25
19 242 21 24 22 26 20 27
20 242 21 25 21 25 20 27
21 242 20 26 21 26 36 32
22 242 24 21 20 25 20 27
23 242 20 23 19 25 19 27
24 242 20 19 23 28 19 23
25 242 20 19 21 29 20 26
26 242 19 19 19 27 20 26
27 242 19 19 19 23 21 29
28 242 20 19 18 25 19 24
29 242 22 19 18 24 19 25
30 242 21 20 18 25 18 23
31 242 18 18 22 30 24 30
32 242 24 19 18 22 18 24
33 242 18 21 19 28 18 23
34 242 18 18 20 24 17 21
35 242 18 17 17 22 20 27
36 242 17 17 17 24 17 27
37 242 20 17 17 24 17 23
38 242 17 19 19 21 16 25
39 242 17 17 16 22 20 25
40 242 17 16 20 25 21 27
41 242 17 16 16 22 17 27
42 242 19 16 16 21 16 22
43 242 20 18 16 26 16 21
44 242 17 20 20 22 16 23
45 242 23 23 19 22 16 23
46 242 18 18 20 25 16 25
47 242 17 16 19 27 16 20
48 242 16 16 16 19 23 22
49 242 17 16 17 37 16 22
50 242 16 16 16 20 21 26
51 242 16 16 16 20 17 29
52 242 16 16 16 19 16 21
53 242 20 17 16 20 16 21
54 242 16 20 19 20 16 18
55 242 16 15 16 27 16 22
56 242 16 15 15 23 20 25
57 242 16 15 15 20 15 24
58 242 16 15 15 21 15 22
59 242 18 18 15 20 15 21
60 242 17 17 16 26 15 21
61 242 16 16 15 25 17 22
62 242 15 16 15 19 14 18
63 242 15 17 14 18 16 21
64 242 17 16 15 20 19 18
65 242 14 14 14 19 14 19
66 242 15 16 14 20 14 25
67 242 14 13 13 19 17 23
68 242 14 13 18 20 18 24
69 242 18 17 16 18 14 16
70 242 16 14 13 17 13 16
71 242 13 13 13 21 14 18
72 242 13 13 14 21 14 19
73 242 13 15 14 18 13 18
74 242 13 13 13 18 14 24
75 242 15 13 13 16 21 24
76 242 17 17 13 18 13 17
77 242 13 13 13 22 13 21
78 242 13 14 13 23 18 22
79 242 13 13 13 16 13 15
80 242 13 17 15 20 13 15
81 242 13 13 13 18 17 16
82 242 13 13 13 16 13 15
83 242 20 16 14 15 13 18
84 242 13 13 14 27 14 16
85 242 13 13 13 16 13 17
86 242 17 15 13 19 13 16
87 242 13 13 14 25 13 18
88 242 13 13 14 20 13 20
89 242 16 13 13 17 13 17
90 242 13 16 17 21 13 16
91 242 13 13 13 15 15 22
92 242 13 14 13 15 13 16
93 242 13 17 15 15 13 15
94 242 13 13 13 15 15 21
95 242 14 13 13 18 13 15
96 242 13 15 16 16 14 19
97 242 13 13 13 15 16 22
98 242 13 13 13 15 13 16
99 242 13 17 13 15 13 18
100 242 13 13 13 14 13 18
101 242 17 14 14 15 14 17
102 242 13 13 14 19 15 19
103 242 13 13 12 14 13 14
104 242 17 15 13 16 13 18
105 242 14 16 18 15 13 12
106 242 13 13 13 13 13 21
107 242 18 15 14 15 14 14
108 242 13 13 15 20 13 15
109 242 14 14 14 17 13 19
110 242 17 14 13 17 13 18
111 242 13 13 15 19 12 17
112 242 12 14 13 14 12 16
113 242 16 16 15 18 15 18
114 242 12 12 19 18 12 16
115 242 12 12 13 17 13 23
116 242 14 12 12 13 12 12
117 242 12 12 16 19 12 13
118 242 12 12 12 17 12 15
119 242 14 14 12 14 11 14
120 242 12 12 12 16 13 16
121 242 12 12 12 17 11 14
122 242 11 11 11 17 14 17
123 242 11 11 11 12 11 14
124 242 11 11 11 14 13 14
125 242 11 11 11 13 11 13
126 242 11 12 12 16 11 14
127 242 10 10 11 13 10 16
128 242 10 10 11 15 11 12
129 242 10 10 10 13 10 11
130 242 10 10 10 12 13 11
131 242 10 10 10 12 10 12
132 242 10 10 10 12 10 14
133 242 12 10 10 12 10 15
134 242 10 10 10 12 10 14
135 242 12 10 10 13 11 13
136 242 10 10 10 14 10 13
137 242 9 10 12 13 10 14
138 242 10 10 10 11 10 12
139 242 9 9 12 16 11 13
140 242 9 10 10 17 14 21
141 242 13 12 13 18 14 13
142 242 10 11 12 12 10 10
143 242 10 9 10 12 10 12
144 242 10 9 10 12 13 12
145 242 9 9 10 11 10 10
146 242 9 9 9 12 10 14
147 242 10 10 10 12 10 13
148 242 10 10 10 12 10 18
149 242 13 12 10 13 10 13
150 242 10 9 10 11 10 18
151 242 11 12 10 10 10 10
152 242 10 10 13 21 16 13
153 242 9 10 10 11 10 11
154 242 9 9 10 12 13 15
155 242 10 9 9 11 10 11
156 242 10 9 10 12 13 12
157 242 10 10 10 11 10 16
158 242 9 10 9 13 13 12
159 242 10 9 9 11 10 11
160 242 9 11 10 15 12 10
161 242 10 10 10 11 10 12
162 242 9 9 10 14 13 11
163 242 10 10 10 11 10 12
164 242 10 10 11 14 11 10
165 242 9 9 10 10 10 10
166 242 10 10 10 15 13 11
167 242 9 9 10 10 10 11
168 242 9 9 10 14 12 12
169 242 9 10 10 14 13 16
170 242 10 10 12 14 12 10
171 242 9 9 10 10 10 11
172 242 10 10 10 14 11 9
173 242 10 10 10 12 11 10
174 242 10 10 10 13 12 12
175 242 9 10 10 12 10 9
176 242 9 10 10 11 13 11
177 242 10 9 10 12 9 10
178 242 9 9 11 12 10 15
179 242 12 9 10 10 10 10
180 242 10 9 10 11 12 12
181 242 9 10 10 10 9 9
182 242 10 10 10 10 10 13
183 242 13 10 10 10 10 9
184 242 9 10 10 10 9 10
185 242 9 9 12 11 10 9
186 242 9 14 19 15 11 10
187 242 11 11 14 10 11 10
188 242 11 10 10 10 10 9
189 242 9 9 10 9 12 11
190 242 9 9 10 11 10 9
191 242 10 10 10 10 12 13
192 242 11 10 10 9 10 9
193 242 9 9 9 9 10 10
194 242 9 11 12 8 10 12
195 242 9 9 10 10 10 9
196 242 10 9 10 10 13 10
197 242 10 10 10 10 10 10
198 242 9 9 10 10 9 9
199 242 9 11 13 9 9 10
200 242 9 12 11 9 10 13
201 242 15 10 13 11 9 9
202 242 10 11 10 9 10 10
203 242 17 18 11 12 12 10
204 242 9 9 10 9 10 9
205 242 10 10 10 9 10 11
206 242 12 10 10 9 9 8
207 242 10 10 10 9 10 9
208 242 10 9 11 12 10 9
209 242 9 9 9 8 9 12
210 242 10 10 10 8 10 12
211 242 10 9 10 8 10 9
212 242 10 10 10 8 10 9
213 242 10 9 13 10 10 9
214 242 9 9 9 8 10 8
215 242 10 10 10 9 13 11
216 242 10 10 10 9 10 9
217 242 10 9 10 9 13 13
218 242 9 10 10 8 9 8
219 242 10 9 10 8 10 8
220 242 11 13 12 8 10 8
221 242 10 9 10 8 9 8
222 242 10 11 13 10 10 8
223 242 10 11 11 9 10 9
224 242 10 10 13 10 10 8
225 242 10 9 10 8 9 8
226 242 9 12 13 9 10 8
227 242 9 9 10 8 10 8
228 242 11 11 10 10 12 9
229 242 9 9 10 8 10 8
230 242 10 9 10 8 14 9
231 242 10 10 10 8 10 8
232 242 10 10 10 8 11 12
233 242 13 11 10 8 10 8
234 242 9 9 10 8 10 8
235 242 12 12 10 8 9 8
236 242 9 9 9 8 13 10
237 242 13 12 12 8 10 7
238 242 10 10 14 10 10 8
239 242 10 9 10 8 10 8
240 242 10 10 10 9 12 9
241 242 9 10 10 8 9 8
242 242 9 9 9 8 10 10
243 242 8 2 7 5 4 5
244 242 6 2 6 5 4 5
245 242 6 2 6 5 4 5
246 242 6 2 11 8 6 7
247 242 8 2 6 5 4 5
248 242 6 2 6 5 4 5
249 242 6 2 7 5 4 6
250 242 7 2 9 6 4 6
251 242 7 2 7 5 4 5
252 242 6 2 7 5 4 5
253 242 6 2 6 5 4 6
254 242 7 2 8 8 5 7
255 242 8 2 6 5 4 6
1 243 35 32 40 38 31 41
2 243 41 33 35 38 39 42
3 243 30 29 35 42 34 50
4 243 41 34 28 38 32 37
5 243 27 27 35 41 31 36
6 243 27 26 33 42 26 39
7 243 29 32 27 33 25 35
8 243 33 25 25 32 26 39
9 243 24 24 24 30 30 33
10 243 24 23 23 36 24 28
11 243 24 23 27 33 23 35
12 243 38 30 24 31 23 32
13 243 30 22 23 29 22 42
14 243 23 22 22 28 28 30
15 243 22 21 21 32 24 27
16 243 22 21 21 33 24 28
17 243 22 21 21 31 22 25
18 243 21 20 21 33 20 24
19 243 21 20 24 30 21 26
20 243 22 26 27 36 27 39
21 243 25 22 25 24 20 26
22 243 21 21 25 24 19 32
23 243 20 21 25 23 19 27
24 243 20 23 19 24 19 24
25 243 19 20 25 31 21 29
26 243 20 19 23 26 28 44
27 243 24 22 19 26 20 24
28 243 22 23 19 27 21 28
29 243 23 21 18 28 19 29
30 243 28 18 18 25 18 23
31 243 21 23 18 23 18 23
32 243 20 24 20 26 18 24
33 243 18 21 20 25 17 27
34 243 18 21 21 26 17 22
35 243 18 18 23 23 17 27
36 243 17 17 26 23 17 26
37 243 17 17 17 26 17 25
38 243 17 17 17 26 17 27
39 243 17 17 16 25 19 26
40 243 20 17 16 22 16 22
41 243 21 16 16 22 19 28
42 243 18 19 18 20 16 23
43 243 17 16 16 21 20 25
44 243 17 17 17 22 16 30
45 243 19 16 17 23 16 37
46 243 19 16 16 29 19 31
47 243 21 21 16 20 16 21
48 243 17 16 20 22 16 22
49 243 17 16 16 24 20 21
50 243 17 16 17 21 18 24
51 243 16 16 16 18 16 34
52 243 21 17 16 23 16 27
53 243 21 17 17 25 16 21
54 243 19 19 16 18 16 25
55 243 16 17 19 21 16 22
56 243 17 16 15 28 16 20
57 243 16 15 15 32 16 22
58 243 16 16 16 19 17 22
59 243 15 15 15 19 15 19
60 243 18 17 15 19 17 32
61 243 17 21 18 19 15 19
62 243 15 25 20 20 14 23
63 243 15 14 14 20 18 24
64 243 14 14 14 18 14 17
65 243 19 14 14 19 21 33
66 243 18 20 16 17 22 23
67 243 14 14 17 19 14 17
68 243 23 24 16 25 15 19
69 243 14 13 13 28 18 22
70 243 18 16 17 24 17 24
71 243 16 15 16 18 13 21
72 243 13 13 13 22 14 21
73 243 13 13 13 19 13 20
74 243 16 14 13 18 14 20
75 243 14 14 17 21 13 15
76 243 13 13 24 29 16 22
77 243 15 14 14 17 13 29
78 243 16 13 13 18 13 17
79 243 20 18 15 17 13 20
80 243 13 15 13 19 17 15
81 243 13 13 13 18 13 16
82 243 17 15 13 17 13 16
83 243 13 13 13 21 15 17
84 243 13 14 13 17 13 25
85 243 17 13 13 18 13 21
86 243 14 15 17 17 13 18
87 243 13 13 13 18 17 21
88 243 14 13 13 17 13 25
89 243 15 15 14 19 15 17
90 243 13 13 13 20 15 16
91 243 13 13 13 16 13 16
92 243 17 16 13 16 14 16
93 243 15 15 15 27 14 18
94 243 14 13 13 16 13 21
95 243 19 16 13 17 13 19
96 243 13 13 15 20 13 15
97 243 13 13 13 17 13 21
98 243 18 14 13 14 13 18
99 243 13 13 15 21 13 17
100 243 13 13 13 15 13 13
101 243 16 15 13 13 13 16
102 243 13 16 14 19 16 15
103 243 13 13 13 14 13 14
104 243 16 16 13 17 13 13
105 243 13 13 14 17 17 14
106 243 13 13 13 15 13 15
107 243 14 17 14 13 13 16
108 243 13 13 12 14 17 19
109 243 14 13 12 14 13 14
110 243 12 13 14 19 13 13
111 243 14 15 13 16 14 21
112 243 17 12 13 15 12 17
113 243 12 12 14 18 13 16
114 243 12 12 12 14 12 16
115 243 17 14 12 14 13 13
116 243 12 12 12 13 14 16
117 243 12 12 12 13 12 14
118 243 12 13 14 19 12 12
119 243 12 12 12 13 12 14
120 243 12 13 14 13 11 14
121 243 11 11 11 13 12 12
122 243 14 13 11 15 11 13
123 243 11 11 12 13 12 18
124 243 14 11 11 13 11 12
125 243 11 11 11 12 11 13
126 243 11 13 13 12 10 16
127 243 10 10 11 13 11 12
128 243 17 14 13 14 11 13
129 243 10 10 11 13 10 12
130 243 12 12 11 16 11 15
131 243 10 10 10 15 10 16
132 243 12 10 10 13 10 14
133 243 10 10 10 11 10 16
134 243 11 12 11 12 10 11
135 243 9 10 10 13 10 13
136 243 15 16 11 12 10 12
137 243 10 10 10 12 10 13
138 243 10 10 10 14 11 11
139 243 10 10 10 12 20 16
140 243 11 11 10 15 11 14
141 243 12 14 12 16 12 16
142 243 14 13 13 14 10 14
143 243 10 10 11 14 11 20
144 243 10 10 10 12 10 13
145 243 10 10 10 14 13 16
146 243 10 10 10 15 10 11
147 243 9 10 10 12 11 15
148 243 12 10 10 12 11 12
149 243 10 10 10 11 10 11
150 243 12 13 12 12 9 16
151 243 10 10 10 12 10 11
152 243 11 12 12 11 10 12
153 243 10 10 10 11 10 11
154 243 11 12 12 14 10 10
155 243 10 10 10 11 10 12
156 243 9 10 11 16 12 14
157 243 11 10 10 10 9 11
158 243 9 10 10 13 13 15
159 243 12 11 10 12 10 14
160 243 9 10 10 13 10 14
161 243 11 12 12 11 9 11
162 243 9 10 10 10 10 14
163 243 11 13 13 13 10 12
164 243 9 10 10 10 15 15
165 243 12 14 14 13 10 21
166 243 9 10 10 12 10 10
167 243 11 13 12 11 10 9
168 243 9 10 10 9 10 12
169 243 9 10 12 14 12 13
170 243 11 10 10 10 10 12
171 243 9 10 11 13 12 11
172 243 11 10 10 10 11 10
173 243 9 10 10 10 11 14
174 243 12 11 10 10 10 9
175 243 10 10 10 11 9 15
176 243 12 12 11 10 9 10
177 243 9 9 10 9 9 9
178 243 9 10 12 13 12 10
179 243 9 10 10 9 9 11
180 243 9 10 10 10 11 12
181 243 12 11 10 10 10 9
182 243 9 10 10 9 10 11
183 243 11 12 12 12 9 10
184 243 10 10 10 13 19 16
185 243 12 13 14 11 9 9
186 243 9 9 10 9 14 19
187 243 14 14 14 12 10 13
188 243 10 10 9 10 9 9
189 243 10 11 12 13 11 9
190 243 9 10 10 9 11 10
191 243 10 9 10 10 12 11
192 243 12 10 10 9 9 9
193 243 9 10 10 9 10 10
194 243 12 12 12 11 9 9
195 243 11 11 11 10 10 10
196 243 10 10 13 14 11 11
197 243 9 10 10 9 10 10
198 243 9 10 10 10 12 12
199 243 13 11 10 9 9 9
200 243 10 9 10 9 10 9
201 243 10 13 12 10 9 9
202 243 9 9 10 9 9 9
203 243 9 9 12 12 13 12
204 243 9 9 10 9 10 9
205 243 10 10 10 10 11 12
206 243 12 13 10 9 9 8
207 243 12 11 11 9 10 10
208 243 13 12 12 9 10 10
209 243 9 10 10 9 9 9
210 243 10 10 10 11 11 11
211 243 10 10 10 8 9 9
212 243 9 9 14 13 12 12
213 243 12 10 10 9 10 8
214 243 10 9 10 8 10 9
215 243 10 13 13 11 10 8
216 243 10 9 10 8 10 10
217 243 10 12 13 11 10 9
218 243 9 10 10 8 10 8
219 243 9 10 10 8 11 12
220 243 13 11 10 8 9 8
221 243 9 10 10 8 9 9
222 243 10 12 12 10 10 8
223 243 9 10 10 9 9 10
224 243 9 10 10 10 12 11
225 243 12 11 10 8 9 8
226 243 9 9 10 8 9 11
227 243 14 12 12 8 9 8
228 243 9 9 10 8 9 8
229 243 10 10 12 10 13 10
230 243 11 10 10 8 9 8
231 243 10 10 10 8 9 10
232 243 11 12 11 8 9 9
233 243 9 9 10 8 10 8
234 243 9 10 13 10 11 9
235 243 9 10 10 8 9 8
236 243 9 9 10 8 11 10
237 243 12 11 10 8 9 8
238 243 10 10 10 8 9 8
239 243 9 11 12 11 12 9
240 243 10 10 10 8 11 8
241 243 10 10 10 8 12 10
242 243 12 11 10 8 9 8
243 243 9 11 9 7 9 7
244 243 7 2 8 6 5 7
245 243 8 2 7 5 4 5
246 243 6 2 6 5 4 5
247 243 6 2 6 5 4 5
248 243 6 2 6 6 5 7
249 243 9 3 8 5 4 6
250 243 6 2 6 5 4 5
251 243 7 2 7 5 4 5
252 243 7 2 7 5 4 8
253 243 10 4 9 6 5 6
254 243 6 2 6 5 4 5
255 243 6 2 6 5 4 6
1 244 33 38 35 40 40 50
2 244 32 31 31 41 33 49
3 244 30 30 33 38 30 38
4 244 33 31 28 36 28 40
5 244 31 28 27 32 28 45
6 244 27 26 37 49 30 37
7 244 27 26 29 34 25 30
8 244 26 25 30 34 28 33
9 244 25 27 25 32 26 34
10 244 29 27 24 29 26 29
11 244 33 27 25 28 23 36
12 244 26 23 23 30 24 38
13 244 26 22 22 27 22 36
14 244 28 22 22 25 22 33
15 244 27 22 22 32 25 43
16 244 25 21 21 30 23 37
17 244 23 21 21 27 21 34
18 244 26 21 20 28 21 35
19 244 25 20 20 28 20 33
20 244 26 21 20 28 20 30
21 244 26 21 20 26 22 48
22 244 28 21 21 27 20 28
23 244 26 25 24 27 20 31
24 244 27 24 20 24 25 36
25 244 28 22 19 23 21 34
26 244 26 25 25 30 25 29
27 244 23 22 23 26 19 25
28 244 19 30 23 32 19 26
29 244 19 23 19 22 18 25
30 244 20 22 20 26 18 26
31 244 18 18 23 23 21 26
32 244 20 18 23 23 18 24
33 244 18 17 24 27 17 40
34 244 24 24 19 22 17 35
35 244 26 26 19 22 17 47
36 244 28 19 18 23 17 28
37 244 22 18 17 22 17 37
38 244 22 17 17 25 17 24
39 244 22 19 17 23 16 29
40 244 23 19 17 24 19 25
41 244 22 19 16 20 16 24
42 244 17 21 19 21 16 22
43 244 24 29 17 31 18 24
44 244 23 17 16 23 16 25
45 244 18 21 17 23 16 21
46 244 17 19 20 19 17 31
47 244 17 16 18 22 16 20
48 244 17 16 17 27 20 24
49 244 17 16 16 20 19 22
50 244 17 16 16 22 16 27
51 244 20 16 16 20 16 20
52 244 17 21 17 22 16 20
53 244 25 26 21 21 16 19
54 244 16 16 25 21 17 23
55 244 16 16 16 30 16 18
56 244 16 16 16 20 17 24
57 244 16 15 15 22 21 27
58 244 21 20 20 20 16 21
59 244 17 16 20 23 15 18
60 244 16 15 15 22 19 21
61 244 15 16 15 17 15 22
62 244 21 15 16 21 17 25
63 244 17 15 17 22 15 34
64 244 17 16 16 17 18 19
65 244 14 14 14 18 14 17
66 244 24 21 20 20 14 24
67 244 15 15 16 21 13 18
68 244 14 15 14 22 13 18
69 244 16 16 14 18 13 18
70 244 14 14 14 21 13 16
71 244 14 13 13 17 13 22
72 244 15 17 13 19 13 17
73 244 13 14 13 17 16 22
74 244 13 13 13 17 13 22
75 244 14 14 16 17 13 19
76 244 15 15 15 18 14 30
77 244 13 13 13 16 13 16
78 244 13 17 17 16 13 16
79 244 13 14 14 17 16 18
80 244 13 13 13 16 13 16
81 244 14 13 15 27 16 16
82 244 14 15 15 18 14 18
83 244 17 16 15 21 13 17
84 244 13 13 13 17 17 18
85 244 14 14 13 19 14 18
86 244 15 17 16 17 13 17
87 244 13 13 13 20 14 19
88 244 16 14 13 16 13 17
89 244 13 13 13 22 16 17
90 244 13 14 13 16 13 15
91 244 14 17 14 15 14 17
92 244 13 13 13 16 17 17
93 244 13 13 13 15 13 14
94 244 13 16 17 19 13 24
95 244 15 15 15 16 17 18
96 244 13 13 13 17 13 13
97 244 13 17 15 14 13 19
98 244 13 13 13 20 17 14
99 244 13 13 13 17 13 14
100 244 19 14 13 17 13 20
101 244 13 13 18 18 13 18
102 244 13 13 13 14 14 19
103 244 15 13 13 15 14 18
104 244 13 13 15 21 13 15
105 244 13 13 13 19 13 19
106 244 14 13 14 20 15 17
107 244 13 14 13 19 13 12
108 244 13 13 14 16 13 13
109 244 13 14 17 17 13 22
110 244 19 15 15 17 15 20
111 244 16 14 14 15 13 14
112 244 13 13 13 16 15 16
113 244 13 13 13 14 13 16
114 244 13 13 16 14 12 15
115 244 12 24 22 19 14 21
116 244 15 13 13 14 12 14
117 244 12 12 12 16 15 14
118 244 12 12 12 13 12 14
119 244 12 12 12 14 13 13
120 244 12 12 12 14 12 16
121 244 11 11 13 16 11 12
122 244 11 11 11 12 12 15
123 244 11 11 11 15 11 12
124 244 11 11 11 14 11 12
125 244 11 11 12 16 11 14
126 244 12 11 11 14 11 15
127 244 11 11 14 15 11 13
128 244 11 10 10 12 11 14
129 244 11 11 12 18 11 14
130 244 10 10 10 12 10 12
131 244 14 17 13 21 12 16
132 244 10 10 10 13 10 16
133 244 13 10 11 12 10 15
134 244 10 10 10 13 10 21
135 244 10 10 10 13 10 12
136 244 20 17 13 20 13 13
137 244 10 10 10 11 10 16
138 244 12 13 11 13 10 14
139 244 10 10 10 12 10 16
140 244 11 13 12 13 10 11
141 244 10 10 10 13 18 13
142 244 13 12 10 13 10 11
143 244 10 10 11 13 10 16
144 244 12 10 10 11 10 11
145 244 10 10 10 11 10 14
146 244 11 10 10 14 9 13
147 244 10 10 10 17 13 14
148 244 11 10 10 13 10 11
149 244 10 10 10 16 13 16
150 244 10 9 10 14 11 14
151 244 10 10 10 16 12 15
152 244 10 10 11 14 10 13
153 244 10 11 12 15 10 14
154 244 10 10 10 22 18 16
155 244 15 13 12 15 12 14
156 244 13 13 13 14 12 11
157 244 10 10 10 16 11 10
158 244 10 10 10 10 10 11
159 244 10 10 10 11 12 11
160 244 10 10 11 13 11 15
161 244 10 10 10 13 11 13
162 244 10 10 10 11 9 9
163 244 10 10 10 10 13 19
