220 2600 203 203 201 231 205 205
230 2600 208 228 207 209 208 235
240 2600 204 202 204 221 205 203
250 2600 204 202 202 205 202 202
260 2600 203 203 202 205 203 201
270 2600 203 202 203 205 202 201
280 2600 202 202 201 202 202 201
290 2600 201 232 200 204 203 199
300 2600 200 227 207 207 237 201
310 2600 213 200 193 191 195 208
320 2600 193 188 189 187 190 189
330 2600 183 182 182 193 184 182
340 2600 179 186 209 224 179 198
350 2600 181 174 177 217 173 172
360 2600 172 173 176 181 170 171
370 2600 170 170 169 207 175 168
380 2600 170 169 172 185 173 173
390 2600 196 175 174 182 169 169
400 2600 170 169 168 178 169 168
410 2600 172 197 175 183 169 169
420 2600 170 170 176 185 171 176
430 2600 187 169 170 172 169 175
440 2600 186 174 171 184 192 170
450 2600 169 169 169 169 169 168
460 2600 169 169 168 168 173 199
470 2600 169 170 174 164 169 170
480 2600 197 168 168 171 168 169
490 2600 169 168 168 165 169 168
500 2600 169 168 188 172 168 167
510 2600 169 168 168 161 169 172
520 2600 200 168 169 162 168 167
530 2600 168 168 169 160 184 182
540 2600 180 168 168 157 168 167
550 2600 171 202 200 158 168 169
560 2600 170 171 172 155 168 170
570 2600 176 184 193 165 197 169
580 2600 170 170 168 156 169 167
590 2600 167 167 170 157 199 167
600 2600 166 166 171 156 167 166
610 2600 180 170 195 154 167 166
620 2600 165 164 164 163 177 187
630 2600 166 160 160 148 162 159
640 2600 156 156 157 146 158 156
650 2600 152 152 152 149 151 150
660 2600 146 146 147 149 147 146
670 2600 142 142 142 148 142 141
680 2600 170 140 143 154 144 143
690 2600 161 153 148 156 137 137
700 2600 137 142 149 164 136 151
710 2600 139 136 135 146 142 135
720 2600 136 149 152 143 136 135
730 2600 136 135 135 144 136 135
740 2600 136 135 135 140 136 135
750 2600 138 137 164 141 135 134
760 2600 135 135 135 138 136 135
770 2600 153 145 135 140 135 135
780 2600 135 134 137 145 160 141
790 2600 135 135 136 139 162 134
800 2600 159 145 135 139 134 144
810 2600 135 135 137 137 135 134
820 2600 136 136 141 136 164 149
830 2600 135 134 135 137 135 165
840 2600 166 137 140 164 147 134
850 2600 136 134 137 139 162 139
860 2600 135 134 135 133 135 134
870 2600 137 135 162 147 135 133
880 2600 134 135 135 154 144 134
890 2600 146 134 135 131 134 134
900 2600 164 135 135 132 135 142
910 2600 140 134 136 127 136 134
920 2600 137 142 136 142 147 134
930 2600 137 135 135 129 134 136
940 2600 140 148 139 129 134 134
950 2600 136 134 135 129 158 141
960 2600 136 134 135 127 136 138
970 2600 168 136 135 149 145 134
980 2600 136 133 135 128 138 135
990 2600 136 140 136 157 134 166
1000 2600 141 133 136 128 134 134
10 2700 385 380 380 442 381 411
20 2700 343 369 346 435 343 348
30 2700 353 320 324 379 328 321
40 2700 315 306 309 353 307 304
50 2700 313 311 299 331 289 289
60 2700 283 281 281 314 283 300
70 2700 297 280 279 341 278 278
80 2700 276 270 269 334 270 299
90 2700 258 256 256 292 260 285
100 2700 250 254 246 313 250 248
110 2700 248 246 245 276 247 245
120 2700 246 244 244 274 268 245
130 2700 276 265 256 295 253 243
140 2700 245 243 243 263 254 272
150 2700 243 257 241 286 242 238
160 2700 236 251 257 288 270 286
170 2700 255 269 279 295 289 287
180 2700 276 260 258 309 261 272
190 2700 278 262 243 302 266 268
200 2700 240 239 226 294 268 254
210 2700 249 273 271 298 255 258
220 2700 271 229 242 229 219 220
230 2700 213 210 209 227 229 220
240 2700 211 209 240 218 210 208
250 2700 211 209 217 217 211 211
260 2700 242 214 211 244 210 213
270 2700 219 209 216 235 217 208
280 2700 245 237 224 208 279 210
290 2700 210 209 210 212 242 207
300 2700 209 209 207 209 212 237
310 2700 207 206 205 199 206 202
320 2700 203 201 203 199 202 199
330 2700 199 230 201 195 197 195
340 2700 193 213 225 237 198 222
350 2700 188 186 184 195 215 204
360 2700 183 181 179 191 181 182
370 2700 180 178 177 193 178 180
380 2700 178 177 175 214 182 210
390 2700 180 176 175 195 199 185
400 2700 177 176 174 188 176 175
410 2700 176 175 196 191 176 175
420 2700 177 175 175 218 175 174
430 2700 176 175 175 180 178 174
440 2700 180 179 176 180 176 174
450 2700 205 176 174 180 175 174
460 2700 176 175 175 177 175 174
470 2700 180 175 205 176 208 174
480 2700 176 175 195 173 176 182
490 2700 192 175 175 196 184 173
500 2700 176 175 175 172 175 174
510 2700 205 177 182 174 175 204
520 2700 177 175 175 169 182 176
530 2700 176 175 175 192 181 195
540 2700 186 182 175 170 176 173
550 2700 176 175 175 163 175 173
560 2700 175 175 175 165 175 173
570 2700 198 181 174 166 175 173
580 2700 175 191 206 169 174 174
590 2700 174 175 197 165 174 173
600 2700 174 174 175 162 174 198
610 2700 209 176 176 192 176 178
620 2700 183 175 175 160 174 198
630 2700 204 173 173 187 174 169
640 2700 172 170 172 158 170 166
650 2700 167 166 169 157 167 164
660 2700 163 164 165 154 164 161
670 2700 165 160 163 153 161 186
680 2700 155 157 155 159 158 156
690 2700 152 152 148 151 152 152
700 2700 150 149 147 149 149 176
710 2700 153 145 145 153 146 147
720 2700 155 144 146 160 158 150
730 2700 149 157 145 148 142 144
740 2700 174 142 141 150 172 142
750 2700 141 168 142 149 141 141
760 2700 142 141 140 147 141 141
770 2700 141 140 140 172 142 141
780 2700 142 141 141 151 140 141
790 2700 172 140 140 144 140 140
800 2700 141 141 142 145 140 140
810 2700 170 143 140 143 140 139
820 2700 141 140 140 141 140 139
830 2700 140 140 150 144 144 140
840 2700 141 140 141 172 162 150
850 2700 141 140 140 143 140 139
860 2700 140 140 140 140 140 139
870 2700 140 140 141 141 140 139
880 2700 140 140 140 138 140 139
890 2700 139 140 140 140 168 139
900 2700 141 140 141 142 140 139
910 2700 140 165 146 138 140 139
920 2700 140 140 140 138 139 140
930 2700 140 141 141 139 139 159
940 2700 149 139 140 139 139 144
950 2700 152 141 142 139 139 140
960 2700 139 140 140 134 139 139
970 2700 171 170 141 134 139 139
980 2700 139 140 165 143 139 139
990 2700 139 140 140 135 140 139
1000 2700 140 139 141 134 168 169
10 2800 399 408 428 452 396 395
20 2800 357 359 355 416 383 356
30 2800 366 338 333 391 373 349
40 2800 328 325 355 402 324 334
50 2800 321 312 301 352 331 347
60 2800 326 295 302 380 298 298
70 2800 323 295 290 363 290 287
80 2800 289 332 288 319 314 280
90 2800 271 305 269 302 327 279
100 2800 259 262 321 291 260 262
110 2800 256 259 254 283 256 256
120 2800 258 255 281 275 257 264
130 2800 275 256 275 280 254 251
140 2800 259 290 286 269 254 252
150 2800 253 256 251 272 283 282
160 2800 250 252 247 258 250 244
170 2800 242 243 260 269 242 240
180 2800 232 234 230 258 232 232
190 2800 224 229 249 249 224 228
200 2800 221 222 219 242 226 221
210 2800 219 226 222 241 219 219
220 2800 218 220 217 237 218 224
230 2800 220 220 217 265 228 248
240 2800 218 220 216 232 219 216
250 2800 218 220 217 227 218 216
260 2800 217 220 216 222 220 216
270 2800 220 227 250 251 249 223
280 2800 222 219 248 218 218 215
290 2800 224 252 219 213 218 214
300 2800 231 265 226 216 218 214
310 2800 218 218 216 217 217 211
320 2800 215 218 214 208 216 210
330 2800 220 232 220 204 213 228
340 2800 216 210 207 209 212 235
350 2800 203 207 212 209 201 200
360 2800 195 200 225 203 194 195
370 2800 188 221 191 205 219 226
380 2800 187 189 189 231 186 189
390 2800 183 185 187 203 215 188
400 2800 189 185 181 201 190 184
410 2800 184 185 181 198 182 183
420 2800 183 184 183 213 182 182
430 2800 184 185 181 187 182 185
440 2800 215 193 213 190 184 186
450 2800 182 183 182 184 189 212
460 2800 190 191 185 182 183 186
470 2800 204 188 183 216 185 183
480 2800 182 184 181 181 182 180
490 2800 182 184 181 189 181 182
500 2800 185 184 183 181 182 180
510 2800 181 192 210 182 183 180
520 2800 182 213 183 177 209 182
530 2800 218 188 211 176 182 183
540 2800 186 190 217 184 184 182
550 2800 209 214 184 180 209 188
560 2800 182 182 194 172 181 179
570 2800 182 184 187 189 197 179
580 2800 181 183 182 176 181 180
590 2800 181 213 203 184 208 205
600 2800 227 189 181 202 209 192
610 2800 209 184 181 184 204 192
620 2800 192 182 186 168 212 207
630 2800 188 184 206 191 209 194
640 2800 228 187 184 165 186 204
650 2800 188 208 202 188 195 184
660 2800 213 186 186 180 181 182
670 2800 181 179 232 171 181 200
680 2800 205 208 200 180 178 170
690 2800 204 179 199 190 183 182
700 2800 171 166 168 161 165 162
710 2800 190 190 160 211 169 192
720 2800 153 175 157 161 157 189
730 2800 149 160 157 163 150 156
740 2800 176 150 148 152 149 158
750 2800 147 147 148 153 165 186
760 2800 152 146 172 162 145 152
770 2800 152 174 152 158 146 150
780 2800 147 148 145 156 146 148
790 2800 147 147 146 152 146 147
800 2800 146 147 146 150 147 151
810 2800 163 146 145 149 145 145
820 2800 146 146 156 151 145 145
830 2800 150 146 178 150 145 175
840 2800 147 164 156 175 151 145
850 2800 147 146 146 150 145 145
860 2800 146 146 176 148 168 145
870 2800 146 146 149 147 146 145
880 2800 145 146 153 158 157 152
890 2800 145 145 146 144 145 144
900 2800 146 146 146 143 145 144
910 2800 145 146 150 146 159 148
920 2800 146 153 170 170 147 144
930 2800 145 146 146 143 145 144
940 2800 145 145 160 149 145 144
950 2800 144 146 157 139 176 144
960 2800 145 148 156 140 145 144
970 2800 146 146 164 151 145 144
980 2800 146 146 156 142 144 144
990 2800 145 146 146 139 146 149
1000 2800 158 165 147 139 167 152
10 2900 415 438 444 476 429 443
20 2900 373 374 401 459 437 371
30 2900 352 351 357 436 349 346
40 2900 336 366 363 379 336 339
50 2900 317 319 315 403 322 314
60 2900 311 340 307 348 306 304
70 2900 302 304 300 341 304 299
80 2900 297 297 335 336 298 322
90 2900 307 298 284 314 285 282
100 2900 282 273 269 316 283 280
110 2900 266 268 285 315 269 265
120 2900 296 272 274 295 265 264
130 2900 264 297 262 290 269 273
140 2900 273 264 262 285 264 261
150 2900 263 265 262 277 290 272
160 2900 263 261 258 270 261 279
170 2900 258 260 316 263 268 252
180 2900 246 248 245 260 278 245
190 2900 245 240 242 264 239 239
200 2900 232 231 230 272 242 232
210 2900 229 230 226 248 229 229
220 2900 227 231 227 250 229 226
230 2900 236 234 225 247 227 225
240 2900 255 232 235 251 227 224
250 2900 226 227 224 265 227 225
260 2900 225 228 224 233 228 226
270 2900 230 240 231 228 226 224
280 2900 226 226 230 229 226 224
290 2900 226 226 225 226 226 224
300 2900 226 226 225 223 226 224
310 2900 225 226 224 222 226 252
320 2900 230 235 242 219 227 239
330 2900 235 225 244 225 223 232
340 2900 219 220 220 234 246 217
350 2900 216 218 215 209 217 235
360 2900 232 216 233 214 209 232
370 2900 214 206 201 238 203 202
380 2900 198 208 228 215 198 201
390 2900 195 194 195 212 196 207
400 2900 192 222 189 205 191 193
410 2900 191 191 189 203 190 196
420 2900 190 191 208 201 220 193
430 2900 191 193 187 199 189 188
440 2900 189 190 187 205 189 218
450 2900 191 190 187 192 191 189
460 2900 220 189 187 217 196 194
470 2900 192 195 188 191 191 194
480 2900 208 191 199 196 189 197
490 2900 199 188 190 194 189 187
500 2900 188 189 188 192 189 186
510 2900 188 192 187 186 190 218
520 2900 188 191 189 195 188 186
530 2900 188 215 187 186 188 187
540 2900 188 189 206 192 188 186
550 2900 188 195 187 186 188 187
560 2900 189 219 188 185 205 197
570 2900 187 187 188 178 188 186
580 2900 188 187 188 176 188 186
590 2900 187 186 187 176 188 188
600 2900 200 187 188 206 189 186
610 2900 188 187 187 179 188 216
620 2900 187 187 187 176 188 186
630 2900 187 186 187 176 188 186
640 2900 198 187 210 180 190 190
650 2900 213 194 205 175 206 184
660 2900 186 186 187 203 192 213
670 2900 185 184 187 170 186 182
680 2900 184 183 186 166 184 179
690 2900 182 183 182 165 185 200
700 2900 190 177 180 164 181 175
710 2900 175 174 177 167 177 172
720 2900 171 170 172 166 173 170
730 2900 187 177 168 163 167 167
740 2900 172 163 160 176 164 179
750 2900 164 159 157 166 159 184
760 2900 172 158 153 160 157 160
770 2900 154 154 155 159 154 158
780 2900 154 154 151 165 154 161
790 2900 152 184 153 171 152 154
800 2900 152 151 151 156 151 156
810 2900 152 151 151 160 151 151
820 2900 151 150 150 158 151 151
830 2900 152 150 151 158 151 150
840 2900 153 154 152 162 151 159
850 2900 153 150 151 155 150 150
860 2900 151 149 180 167 167 150
870 2900 151 150 166 153 151 150
880 2900 151 149 150 151 150 150
890 2900 151 149 151 148 151 165
900 2900 160 151 151 150 150 153
910 2900 153 149 151 152 159 157
920 2900 168 163 151 152 154 152
930 2900 150 148 152 151 152 151
940 2900 150 177 173 161 165 173
950 2900 157 148 151 154 168 167
960 2900 150 148 152 149 150 150
970 2900 176 152 152 154 162 150
980 2900 175 155 181 172 157 177
990 2900 155 171 158 163 163 150
1000 2900 154 147 151 146 150 152
10 3000 433 431 453 499 433 430
20 3000 415 389 389 446 419 433
30 3000 391 364 363 429 382 442
40 3000 359 354 379 428 355 352
50 3000 328 359 330 371 332 326
60 3000 315 319 342 361 335 322
70 3000 378 313 313 373 313 314
80 3000 308 322 318 351 317 338
90 3000 323 306 296 332 302 297
100 3000 285 290 312 320 287 283
110 3000 277 281 276 308 278 275
120 3000 288 272 271 307 274 278
130 3000 283 273 271 328 299 277
140 3000 309 274 271 315 279 271
150 3000 272 273 271 291 272 282
160 3000 286 302 270 287 271 300
170 3000 267 267 266 286 267 265
180 3000 265 312 270 270 259 287
190 3000 252 251 250 262 252 251
200 3000 243 243 241 267 273 243
210 3000 237 238 235 265 237 236
220 3000 235 236 235 259 235 263
230 3000 236 235 264 251 235 232
240 3000 233 234 232 253 235 232
250 3000 249 235 232 245 233 245
260 3000 264 235 232 246 234 234
270 3000 234 233 232 261 245 232
280 3000 233 234 232 245 234 233
290 3000 233 235 234 233 235 264
300 3000 233 233 264 232 234 232
310 3000 233 233 232 231 233 253
320 3000 242 233 232 236 234 232
330 3000 232 232 260 224 232 262
340 3000 230 231 229 219 232 255
350 3000 227 228 227 223 246 227
360 3000 224 222 225 221 225 245
370 3000 227 218 247 216 219 216
380 3000 211 212 210 216 210 210
390 3000 205 206 203 214 206 204
400 3000 215 215 201 212 201 200
410 3000 205 236 205 209 198 229
420 3000 197 197 194 235 197 195
430 3000 196 196 194 240 197 194
440 3000 196 217 205 228 202 194
450 3000 195 196 193 206 195 194
460 3000 196 196 194 200 196 194
470 3000 219 203 194 198 197 195
480 3000 198 229 198 236 216 193
490 3000 196 198 197 219 195 195
500 3000 197 228 194 198 197 194
510 3000 195 195 197 197 195 194
520 3000 199 195 194 194 199 194
530 3000 195 226 194 196 226 195
540 3000 194 198 194 190 194 195
550 3000 195 221 202 190 199 226
560 3000 197 199 203 219 194 194
570 3000 196 196 226 194 196 195
580 3000 194 194 194 187 194 193
590 3000 224 201 194 184 194 193
600 3000 197 195 194 216 196 195
610 3000 194 194 196 197 194 223
620 3000 199 224 194 181 194 197
630 3000 196 194 194 182 225 193
640 3000 193 195 196 179 197 203
650 3000 196 198 195 180 217 227
660 3000 195 222 201 178 194 193
670 3000 226 196 221 175 194 196
680 3000 193 196 194 185 194 193
690 3000 219 201 193 173 193 193
700 3000 197 192 213 201 195 190
710 3000 189 191 191 171 190 188
720 3000 217 187 197 190 191 186
730 3000 207 191 184 168 184 183
740 3000 179 180 181 171 180 178
750 3000 178 179 207 172 206 175
760 3000 170 170 171 168 170 170
770 3000 167 166 165 167 165 166
780 3000 164 162 160 167 162 162
790 3000 161 161 159 166 161 161
800 3000 161 158 157 164 187 158
810 3000 159 157 159 169 157 157
820 3000 158 159 157 167 180 174
830 3000 172 157 156 164 156 156
840 3000 157 157 156 166 156 185
850 3000 157 157 156 162 156 186
860 3000 157 158 158 161 156 155
870 3000 179 166 185 162 157 155
880 3000 159 156 156 160 187 155
890 3000 158 156 156 158 156 155
900 3000 156 155 177 169 155 176
910 3000 166 156 156 154 156 155
920 3000 155 155 156 158 156 154
930 3000 162 157 156 156 166 156
940 3000 193 155 156 160 156 155
950 3000 155 156 155 187 156 155
960 3000 156 156 156 152 155 154
970 3000 156 155 158 157 155 154
980 3000 156 158 184 184 155 154
990 3000 156 155 156 151 155 177
1000 3000 156 155 156 151 156 154
10 3100 445 444 469 566 450 445
20 3100 433 438 437 493 436 432
30 3100 380 373 374 435 375 372
40 3100 362 389 360 436 368 417
50 3100 353 350 341 399 375 342
60 3100 371 327 356 379 364 326
70 3100 354 353 327 393 326 322
80 3100 325 320 350 358 321 319
90 3100 316 315 310 354 313 311
100 3100 300 298 296 338 299 297
110 3100 305 287 285 321 288 293
120 3100 318 339 282 314 286 301
130 3100 297 316 308 353 321 329
140 3100 330 307 333 335 313 334
150 3100 323 343 318 328 319 289
160 3100 313 326 298 320 281 304
170 3100 333 308 332 328 298 309
180 3100 334 305 334 319 338 308
190 3100 271 285 271 328 283 296
200 3100 281 300 290 283 311 294
210 3100 283 281 276 305 298 252
220 3100 274 270 246 267 244 242
230 3100 243 242 262 275 271 258
240 3100 242 242 240 256 242 241
250 3100 243 241 240 277 242 241
260 3100 242 241 265 259 242 241
270 3100 247 270 241 263 243 240
280 3100 275 244 250 258 244 261
290 3100 286 243 242 244 242 245
300 3100 270 241 242 268 248 240
310 3100 247 240 239 241 253 265
320 3100 242 269 250 238 245 241
330 3100 241 240 243 233 244 257
340 3100 281 240 243 261 246 240
350 3100 253 245 239 231 240 238
360 3100 238 237 235 227 238 267
370 3100 248 251 232 228 234 240
380 3100 230 258 225 263 229 227
390 3100 222 221 251 229 223 237
400 3100 221 243 217 218 214 211
410 3100 209 209 206 218 229 241
420 3100 208 205 227 257 205 235
430 3100 208 203 204 214 206 206
440 3100 235 203 203 224 211 201
450 3100 211 202 200 214 206 201
460 3100 233 202 215 212 202 200
470 3100 206 204 200 207 202 204
480 3100 235 232 201 211 205 200
490 3100 203 202 200 206 234 202
500 3100 205 233 203 229 202 201
510 3100 203 212 200 201 202 202
520 3100 202 242 213 231 207 202
530 3100 202 201 200 197 202 200
540 3100 222 213 201 203 202 200
550 3100 202 201 201 198 202 200
560 3100 202 201 211 229 206 199
570 3100 203 201 200 195 201 200
580 3100 212 204 205 225 201 200
590 3100 201 234 201 201 201 201
600 3100 202 201 202 208 218 200
610 3100 202 201 200 219 206 200
620 3100 202 208 201 189 201 200
630 3100 201 200 200 188 201 199
640 3100 201 200 200 191 202 200
650 3100 201 228 200 192 210 221
660 3100 204 224 207 189 201 232
670 3100 201 211 208 183 201 200
680 3100 201 200 201 186 218 200
690 3100 203 230 202 181 201 199
700 3100 200 221 220 195 232 233
710 3100 200 198 199 180 200 199
720 3100 200 199 196 179 199 198
730 3100 207 200 230 179 200 198
740 3100 197 202 200 188 209 225
750 3100 199 194 195 179 214 210
760 3100 190 192 190 172 220 190
770 3100 187 184 182 174 185 184
780 3100 178 188 205 187 179 177
790 3100 175 198 174 172 172 172
800 3100 169 168 171 191 176 167
810 3100 169 197 164 170 165 164
820 3100 165 190 171 171 163 162
830 3100 164 161 172 178 162 161
840 3100 163 161 162 170 163 161
850 3100 163 185 169 171 163 163
860 3100 163 161 162 173 163 162
870 3100 163 161 161 169 163 160
880 3100 162 161 161 167 162 160
890 3100 162 161 161 165 161 161
900 3100 162 161 161 166 161 161
910 3100 164 161 162 166 162 161
920 3100 162 160 162 189 172 160
930 3100 161 160 197 170 174 161
940 3100 165 160 161 164 161 160
950 3100 161 160 161 160 161 161
960 3100 163 161 193 159 191 162
970 3100 160 159 192 160 161 160
980 3100 160 159 161 159 164 160
990 3100 161 159 161 157 161 160
1000 3100 160 190 162 158 161 161
10 3200 463 464 476 583 464 460
20 3200 418 418 415 513 428 415
30 3200 390 391 391 455 401 416
40 3200 375 408 409 418 411 407
50 3200 357 359 357 441 359 368
60 3200 347 373 339 397 388 374
70 3200 338 336 337 368 338 333
80 3200 337 334 330 359 340 358
90 3200 328 341 323 355 342 344
100 3200 312 345 311 354 324 311
110 3200 300 302 309 334 331 310
120 3200 294 297 332 321 303 292
130 3200 293 298 329 328 319 299
140 3200 323 308 289 350 324 318
150 3200 299 295 307 315 292 326
160 3200 310 301 314 329 325 301
170 3200 313 291 298 335 293 318
180 3200 316 293 284 295 289 287
190 3200 279 282 313 288 286 279
200 3200 293 285 301 308 279 274
210 3200 321 272 300 303 267 261
220 3200 256 293 287 278 257 258
230 3200 286 279 272 278 284 255
240 3200 282 253 250 266 292 263
250 3200 253 251 247 281 253 273
260 3200 256 257 248 262 279 251
270 3200 251 254 249 259 289 253
280 3200 250 259 280 282 261 248
290 3200 250 250 248 292 252 248
300 3200 249 249 248 262 250 248
310 3200 250 249 248 248 250 248
320 3200 264 283 248 247 250 248
330 3200 249 248 248 255 251 247
340 3200 248 248 278 240 252 279
350 3200 258 247 258 246 261 245
360 3200 246 247 248 292 247 244
370 3200 245 244 242 239 246 241
380 3200 241 268 242 239 242 241
390 3200 235 236 267 235 237 255
400 3200 238 228 227 228 230 233
410 3200 245 230 221 229 225 222
420 3200 218 217 244 225 219 217
430 3200 213 215 245 223 215 214
440 3200 212 212 208 228 216 242
450 3200 210 211 207 242 246 215
460 3200 209 209 208 218 210 209
470 3200 209 209 207 218 237 208
480 3200 209 209 207 240 215 207
490 3200 209 209 207 215 209 207
500 3200 209 209 207 214 209 207
510 3200 208 237 210 212 209 207
520 3200 208 208 209 211 209 208
530 3200 208 208 207 210 209 206
540 3200 209 208 235 210 208 207
550 3200 208 207 238 208 208 206
560 3200 207 208 211 217 215 217
570 3200 237 209 207 207 208 207
580 3200 208 207 207 204 208 207
590 3200 208 225 217 199 208 206
600 3200 207 210 228 205 212 206
610 3200 207 207 207 202 211 237
620 3200 208 207 207 196 208 206
630 3200 207 207 206 199 208 206
640 3200 207 211 236 195 209 225
650 3200 207 234 211 194 208 205
660 3200 207 206 207 210 210 206
670 3200 207 234 209 190 207 206
680 3200 206 210 207 193 210 234
690 3200 206 206 237 189 207 205
700 3200 206 204 206 187 207 205
710 3200 206 227 213 188 209 205
720 3200 206 209 206 189 228 215
730 3200 205 204 206 185 206 205
740 3200 224 231 204 188 206 203
750 3200 203 212 220 203 205 204
760 3200 206 199 234 183 206 197
770 3200 199 197 201 183 199 196
780 3200 196 191 197 182 196 194
790 3200 191 188 195 187 192 192
800 3200 192 185 207 189 189 187
810 3200 182 181 181 179 211 182
820 3200 179 178 174 181 194 194
830 3200 176 174 177 181 175 176
840 3200 172 172 169 195 182 174
850 3200 171 171 174 175 173 204
860 3200 183 180 167 181 172 170
870 3200 169 200 167 176 170 173
880 3200 168 173 168 207 172 186
890 3200 181 202 168 170 167 171
900 3200 193 169 166 174 167 166
910 3200 167 166 166 174 167 165
920 3200 167 166 166 171 167 166
930 3200 167 165 166 173 167 166
940 3200 168 165 166 172 167 166
950 3200 200 164 167 173 166 166
960 3200 166 170 178 165 166 196
970 3200 166 164 166 197 169 165
980 3200 166 163 168 192 167 168
990 3200 168 193 197 166 166 165
1000 3200 166 164 167 165 166 165
10 3300 514 481 476 548 479 477
20 3300 463 431 429 565 439 430
30 3300 402 401 400 469 407 403
40 3300 421 388 415 440 411 417
50 3300 371 372 381 460 373 370
60 3300 362 356 351 410 350 352
70 3300 346 344 343 394 343 347
80 3300 353 344 372 386 342 340
90 3300 348 339 336 368 365 335
100 3300 327 358 351 357 360 334
110 3300 313 313 311 348 312 313
120 3300 305 304 302 351 304 317
130 3300 301 302 331 331 301 301
140 3300 300 300 317 337 308 299
150 3300 302 301 297 322 301 302
160 3300 311 300 329 314 331 297
170 3300 299 299 297 307 299 319
180 3300 303 299 299 309 329 293
190 3300 294 293 292 304 294 320
200 3300 294 286 306 322 321 282
210 3300 278 275 274 298 275 275
220 3300 266 265 265 295 265 268
230 3300 292 261 259 287 260 263
240 3300 262 258 256 321 267 275
250 3300 258 290 256 313 289 259
260 3300 258 258 256 273 257 258
270 3300 259 279 260 273 257 288
280 3300 257 289 255 269 257 255
290 3300 257 257 255 272 257 255
300 3300 258 257 257 258 269 264
310 3300 258 289 283 261 257 255
320 3300 257 257 255 253 257 256
330 3300 257 256 267 256 261 280
340 3300 267 255 286 250 256 255
350 3300 257 256 254 252 256 253
360 3300 256 256 255 250 257 253
370 3300 255 271 273 240 255 283
380 3300 296 305 274 278 311 288
390 3300 265 305 288 282 253 244
400 3300 246 260 276 281 278 290
410 3300 296 275 239 271 277 283
420 3300 268 239 277 243 237 274
430 3300 224 252 263 262 256 248
440 3300 254 257 255 259 242 279
450 3300 252 252 250 266 264 247
460 3300 218 248 231 266 224 251
470 3300 217 263 231 256 250 245
480 3300 247 214 213 221 245 215
490 3300 215 215 224 230 216 215
500 3300 216 248 218 233 215 213
510 3300 215 215 213 221 214 214
520 3300 215 214 213 219 214 214
530 3300 214 220 228 217 215 213
540 3300 215 215 214 214 214 213
550 3300 216 214 213 212 214 212
560 3300 215 214 213 213 214 212
570 3300 215 246 213 208 214 250
580 3300 219 214 213 209 214 213
590 3300 246 213 213 209 214 213
600 3300 214 214 213 210 214 212
610 3300 214 214 213 206 214 213
620 3300 214 214 213 209 214 212
630 3300 214 214 214 206 213 212
640 3300 246 213 224 206 213 212
650 3300 244 214 213 203 220 215
660 3300 213 213 213 202 212 239
670 3300 213 245 213 200 213 211
680 3300 213 214 213 198 213 212
690 3300 213 213 245 194 213 211
700 3300 213 213 213 197 213 212
710 3300 213 213 213 194 214 211
720 3300 213 213 213 194 218 222
730 3300 213 212 249 228 213 210
740 3300 212 213 213 194 217 210
750 3300 212 212 212 192 212 207
760 3300 212 212 213 194 212 207
770 3300 212 212 212 191 212 205
780 3300 241 214 211 197 212 204
790 3300 209 209 210 184 240 201
800 3300 207 206 203 186 213 198
810 3300 202 199 208 185 234 198
820 3300 197 197 194 185 197 222
830 3300 193 189 192 184 189 189
840 3300 184 184 186 185 184 186
850 3300 180 178 180 197 180 184
860 3300 177 175 178 220 178 182
870 3300 175 174 177 178 174 180
880 3300 173 173 173 181 172 178
890 3300 190 179 172 209 172 177
900 3300 172 204 177 178 172 176
910 3300 172 171 171 204 175 176
920 3300 175 203 172 176 171 173
930 3300 203 171 172 176 172 172
940 3300 172 171 171 177 171 172
950 3300 172 172 172 176 171 171
960 3300 171 171 172 173 172 171
970 3300 172 171 172 172 171 170
980 3300 172 171 172 173 177 181
990 3300 172 171 172 174 176 172
1000 3300 189 183 194 184 171 170
10 3400 494 523 495 577 493 493
20 3400 447 486 455 516 448 483
30 3400 420 417 447 490 448 430
40 3400 433 437 401 468 426 410
50 3400 391 436 426 452 387 389
60 3400 371 401 363 435 365 365
70 3400 388 355 354 416 381 361
80 3400 353 364 357 418 353 370
90 3400 382 350 365 411 356 384
100 3400 386 343 346 380 373 337
110 3400 327 327 324 367 326 326
120 3400 315 316 314 357 315 351
130 3400 321 320 315 354 342 313
140 3400 346 310 337 365 345 341
150 3400 310 311 310 355 346 347
160 3400 350 369 339 364 311 343
170 3400 310 317 340 354 311 322
180 3400 309 318 314 340 343 339
190 3400 336 335 305 313 304 332
200 3400 327 298 324 316 299 325
210 3400 294 290 288 309 290 288
220 3400 280 306 284 301 314 281
230 3400 302 316 299 306 301 277
240 3400 281 268 270 326 269 269
250 3400 266 272 265 324 269 268
260 3400 297 298 263 296 269 265
270 3400 265 267 268 319 265 265
280 3400 265 265 266 314 273 265
290 3400 265 266 263 290 264 268
300 3400 265 268 267 280 299 267
310 3400 274 270 295 270 269 262
320 3400 269 267 269 276 264 273
330 3400 264 264 265 300 316 270
340 3400 264 265 269 280 265 262
350 3400 270 305 265 262 266 262
360 3400 289 274 268 292 267 262
370 3400 263 293 269 265 294 270
380 3400 263 287 263 254 263 266
390 3400 293 262 264 255 265 282
400 3400 279 258 266 275 263 254
410 3400 286 259 254 247 255 248
420 3400 246 246 276 246 246 243
430 3400 239 271 238 243 239 239
440 3400 234 233 231 244 237 233
